date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-02 05:00:00,2.0,10.0,122.706143567756
2011-03-02 06:00:00,2.0,10.0,146.8736495806517
2011-03-02 07:00:00,2.0,10.0,179.41512398126355
2011-03-02 08:00:00,2.0,10.0,487.2886998647419
2011-03-02 09:00:00,2.0,10.0,537.9345914096516
2011-03-02 10:00:00,2.0,10.0,375.0198744073706
2011-03-02 11:00:00,2.0,10.0,465.1296352175171
2011-03-02 12:00:00,2.0,10.0,308.6509446074112
2011-03-02 13:00:00,2.0,10.0,209.13099794794385
2011-03-02 14:00:00,2.0,10.0,388.8010071899443
2011-03-02 15:00:00,2.0,10.0,224.2245061212028
2011-03-02 16:00:00,2.0,10.0,292.89992027240226
2011-03-02 17:00:00,2.0,10.0,283.8913079721431
2011-03-02 18:00:00,2.0,10.0,567.1852983768654
2011-03-02 19:00:00,2.0,10.0,835.3498909701698
2011-03-02 20:00:00,2.0,10.0,737.4298274742835
2011-03-02 21:00:00,2.0,10.0,424.42678031112547
2011-03-02 22:00:00,2.0,10.0,312.97106745577565
2011-03-02 23:00:00,2.0,10.0,300.33181655648787
2011-03-03 00:00:00,2.0,10.0,318.7488004494857
2011-03-03 01:00:00,2.0,10.0,249.51468463202968
2011-03-03 02:00:00,2.0,10.0,248.230799716872
2011-03-03 03:00:00,2.0,10.0,240.4940562284355
2011-03-03 04:00:00,2.0,10.0,296.35086425501146
2011-03-03 05:00:00,2.0,10.0,278.2463550541964
2011-03-03 06:00:00,2.0,10.0,295.6726719241276
2011-03-03 07:00:00,2.0,10.0,290.92252998019785
2011-03-03 08:00:00,2.0,10.0,705.6619976075683
2011-03-03 09:00:00,2.0,10.0,794.7227302445233
2011-03-03 10:00:00,2.0,10.0,450.4994384337857
2011-03-03 11:00:00,2.0,10.0,330.5195688683295
2011-03-03 12:00:00,2.0,10.0,277.771340291637
2011-03-03 13:00:00,2.0,10.0,261.2187627218733
2011-03-03 14:00:00,2.0,10.0,250.0112919952896
2011-03-03 15:00:00,2.0,10.0,245.15101970445167
2011-03-03 16:00:00,2.0,10.0,284.9182850459877
2011-03-03 17:00:00,2.0,10.0,409.64899227242086
2011-03-03 18:00:00,2.0,10.0,729.3258564799022
2011-03-03 19:00:00,2.0,10.0,814.2088713370513
2011-03-03 20:00:00,2.0,10.0,648.5823341457966
2011-03-03 21:00:00,2.0,10.0,494.2577284426559
2011-03-03 22:00:00,2.0,10.0,470.87904684197014
2011-03-03 23:00:00,2.0,10.0,362.94990756887717
2011-03-04 00:00:00,2.0,10.0,435.6248313315242
2011-03-04 01:00:00,2.0,10.0,313.7650286422868
2011-03-04 02:00:00,2.0,10.0,251.22699471491867
2011-03-04 03:00:00,2.0,10.0,178.67554403793963
2011-03-04 04:00:00,2.0,10.0,99.04577882879977
2011-03-04 05:00:00,2.0,10.0,164.899717036223
2011-03-04 06:00:00,2.0,10.0,228.37017336441693
2011-03-04 07:00:00,2.0,10.0,371.5249029388383
2011-03-04 08:00:00,2.0,10.0,812.3987464172287
2011-03-04 09:00:00,2.0,10.0,972.3505433814087
2011-03-04 10:00:00,2.0,10.0,755.1874373085108
2011-03-04 11:00:00,2.0,10.0,585.1049252735413
2011-03-04 12:00:00,2.0,10.0,665.0661550368714
2011-03-04 13:00:00,2.0,10.0,693.4297245138084
2011-03-04 14:00:00,2.0,10.0,695.2551763156096
2011-03-04 15:00:00,2.0,10.0,815.9756414523047
2011-03-04 16:00:00,2.0,10.0,800.2252136380378
2011-03-04 17:00:00,2.0,10.0,712.7737972548823
2011-03-04 18:00:00,2.0,10.0,466.0191102113826
2011-03-04 19:00:00,2.0,10.0,545.6713159738061
2011-03-04 20:00:00,2.0,10.0,778.0150344753849
2011-03-04 21:00:00,2.0,10.0,357.5707520695812
2011-03-04 22:00:00,2.0,10.0,233.87152163058224
2011-03-04 23:00:00,2.0,10.0,257.11704200428363
2011-03-05 00:00:00,2.0,10.0,248.9506564559644
2011-03-05 01:00:00,2.0,10.0,312.67078406365977
2011-03-05 02:00:00,2.0,10.0,210.62860349928172
2011-03-05 03:00:00,2.0,10.0,261.1692011207751
2011-03-05 04:00:00,2.0,10.0,235.638412562856
2011-03-05 05:00:00,2.0,10.0,173.91453437634567
2011-03-05 06:00:00,2.0,10.0,234.10257487076439
2011-03-05 07:00:00,2.0,10.0,113.15882996988078
2011-03-05 08:00:00,2.0,10.0,282.387229436925
2011-03-05 09:00:00,2.0,10.0,406.04867417505966
2011-03-05 10:00:00,2.0,10.0,136.94298003081863
2011-03-05 11:00:00,2.0,10.0,182.46843976672557
2011-03-05 12:00:00,2.0,10.0,158.11330951186787
2011-03-05 13:00:00,2.0,10.0,240.74464711078892
2011-03-05 14:00:00,2.0,10.0,355.1611211042827
2011-03-05 15:00:00,2.0,10.0,174.33575417562375
2011-03-05 16:00:00,2.0,10.0,296.71962242922086
2011-03-05 17:00:00,2.0,10.0,289.16778482839067
2011-03-05 18:00:00,2.0,10.0,312.09660723184015
2011-03-05 19:00:00,2.0,10.0,381.105095013316
2011-03-05 20:00:00,2.0,10.0,413.6836231021072
2011-03-05 21:00:00,2.0,10.0,404.08962860918297
2011-03-05 22:00:00,2.0,10.0,341.33913011310176
2011-03-05 23:00:00,2.0,10.0,344.723303808993
2011-03-06 00:00:00,2.0,10.0,363.3344904723677
2011-03-06 01:00:00,2.0,10.0,245.22901996765103
2011-03-06 02:00:00,2.0,10.0,97.98590034956229
2011-03-06 03:00:00,2.0,10.0,75.34950065735931
2011-03-06 04:00:00,2.0,10.0,64.07961710363135
2011-03-06 05:00:00,2.0,10.0,40.39417280679838
2011-03-06 06:00:00,2.0,10.0,31.772163442802967
2011-03-06 07:00:00,2.0,10.0,60.387038961814326
2011-03-06 08:00:00,2.0,10.0,63.452686518296005
2011-03-06 09:00:00,2.0,10.0,78.21477970036975
2011-03-06 10:00:00,2.0,10.0,89.8311538623042
2011-03-06 11:00:00,2.0,10.0,111.40415070769657
2011-03-06 12:00:00,2.0,10.0,116.20500832914878
2011-03-06 13:00:00,2.0,10.0,101.96260912814668
2011-03-06 14:00:00,2.0,10.0,173.655795197872
2011-03-06 15:00:00,2.0,10.0,409.9306139945679
2011-03-06 16:00:00,2.0,10.0,169.9184456008843
2011-03-06 17:00:00,2.0,10.0,215.60318584997813
2011-03-06 18:00:00,2.0,10.0,327.4189843324571
2011-03-06 19:00:00,2.0,10.0,286.918560823856
2011-03-06 20:00:00,2.0,10.0,233.2996374100794
2011-03-06 21:00:00,2.0,10.0,203.55703764029147
2011-03-06 22:00:00,2.0,10.0,201.62227593267585
2011-03-06 23:00:00,2.0,10.0,193.53986416642516
2011-03-07 00:00:00,2.0,10.0,156.49641236771012
2011-03-07 01:00:00,2.0,10.0,132.71057618216466
2011-03-07 02:00:00,2.0,10.0,81.2162307122631
2011-03-07 03:00:00,2.0,10.0,65.37204055733135
2011-03-07 04:00:00,2.0,10.0,29.94235526622013
2011-03-07 05:00:00,2.0,10.0,35.11488723460605
2011-03-07 06:00:00,2.0,10.0,48.046511855404724
2011-03-07 07:00:00,2.0,10.0,92.04299762090064
2011-03-07 08:00:00,2.0,10.0,233.99808598111267
2011-03-07 09:00:00,2.0,10.0,276.0719110133054
2011-03-07 10:00:00,2.0,10.0,235.89146825842857
2011-03-07 11:00:00,2.0,10.0,234.71015827471385
2011-03-07 12:00:00,2.0,10.0,221.39420726026972
2011-03-07 13:00:00,2.0,10.0,178.85168512823466
2011-03-07 14:00:00,2.0,10.0,175.31569803212437
2011-03-07 15:00:00,2.0,10.0,196.0316671236591
2011-03-07 16:00:00,2.0,10.0,240.58277480341476
2011-03-07 17:00:00,2.0,10.0,315.27247703159753
2011-03-07 18:00:00,2.0,10.0,404.0802714561875
2011-03-07 19:00:00,2.0,10.0,617.0297266697903
2011-03-07 20:00:00,2.0,10.0,585.9631907878103
2011-03-07 21:00:00,2.0,10.0,449.04245252151946
2011-03-07 22:00:00,2.0,10.0,267.07524808297285
2011-03-07 23:00:00,2.0,10.0,317.9669632842706
2011-03-08 00:00:00,2.0,10.0,244.44563209309882
2011-03-08 01:00:00,2.0,10.0,280.9919286026585
2011-03-08 02:00:00,2.0,10.0,248.35758941387505
2011-03-08 03:00:00,2.0,10.0,170.81673921069438
2011-03-08 04:00:00,2.0,10.0,153.77758539391928
2011-03-08 05:00:00,2.0,10.0,161.386607822282
2011-03-08 06:00:00,2.0,10.0,192.6982763193269
2011-03-08 07:00:00,2.0,10.0,272.77939650809003
2011-03-08 08:00:00,2.0,10.0,775.7080860377396
2011-03-08 09:00:00,2.0,10.0,830.7586475203772
2011-03-08 10:00:00,2.0,10.0,757.3786796489624
2011-03-08 11:00:00,2.0,10.0,540.4515403540655
2011-03-08 12:00:00,2.0,10.0,300.3356454141023
2011-03-08 13:00:00,2.0,10.0,346.46240426920446
2011-03-08 14:00:00,2.0,10.0,371.5750853899703
2011-03-08 15:00:00,2.0,10.0,362.904440076324
2011-03-08 16:00:00,2.0,10.0,364.6194507484673
2011-03-08 17:00:00,2.0,10.0,387.2416473540653
2011-03-08 18:00:00,2.0,10.0,703.492251721503
2011-03-08 19:00:00,2.0,10.0,887.2742204080217
2011-03-08 20:00:00,2.0,10.0,901.1738833545061
2011-03-08 21:00:00,2.0,10.0,650.4158313545909
2011-03-08 22:00:00,2.0,10.0,419.5102663812453
2011-03-08 23:00:00,2.0,10.0,259.24337318938666
2011-03-09 00:00:00,2.0,10.0,275.61389445134
2011-03-09 01:00:00,2.0,10.0,219.96671675386523
2011-03-09 02:00:00,2.0,10.0,197.72711461157246
2011-03-09 03:00:00,2.0,10.0,143.89244048389364
2011-03-09 04:00:00,2.0,10.0,120.96239661183895
2011-03-09 05:00:00,2.0,10.0,171.42364442306567
2011-03-09 06:00:00,2.0,10.0,232.30496148508126
2011-03-09 07:00:00,2.0,10.0,353.15489136951135
2011-03-09 08:00:00,2.0,10.0,761.710304122686
2011-03-09 09:00:00,2.0,10.0,955.2020110794517
2011-03-09 10:00:00,2.0,10.0,871.8017729820479
2011-03-09 11:00:00,2.0,10.0,621.7537728948906
2011-03-09 12:00:00,2.0,10.0,592.8198261509784
2011-03-09 13:00:00,2.0,10.0,482.7796812136822
2011-03-09 14:00:00,2.0,10.0,437.9017184445036
2011-03-09 15:00:00,2.0,10.0,315.41708521291383
2011-03-09 16:00:00,2.0,10.0,303.89210887273094
2011-03-09 17:00:00,2.0,10.0,418.7741960214567
2011-03-09 18:00:00,2.0,10.0,743.1935110926898
2011-03-09 19:00:00,2.0,10.0,1036.9663359119381
2011-03-09 20:00:00,2.0,10.0,957.6086084847357
2011-03-09 21:00:00,2.0,10.0,848.8211654712692
2011-03-09 22:00:00,2.0,10.0,352.06815523783257
2011-03-09 23:00:00,2.0,10.0,320.5263789544539
2011-03-10 00:00:00,2.0,10.0,290.50267778901434
2011-03-10 01:00:00,2.0,10.0,243.79242853206898
2011-03-10 02:00:00,2.0,10.0,224.768836326971
2011-03-10 03:00:00,2.0,10.0,242.80035578852454
2011-03-10 04:00:00,2.0,10.0,200.2066511478878
2011-03-10 05:00:00,2.0,10.0,201.5315494117906
2011-03-10 06:00:00,2.0,10.0,220.77999156279324
2011-03-10 07:00:00,2.0,10.0,281.56478554440065
2011-03-10 08:00:00,2.0,10.0,794.5935501054048
2011-03-10 09:00:00,2.0,10.0,787.9184161552955
2011-03-10 10:00:00,2.0,10.0,583.4794591339728
2011-03-10 11:00:00,2.0,10.0,524.7995706130788
2011-03-10 12:00:00,2.0,10.0,485.9184698622563
2011-03-10 13:00:00,2.0,10.0,355.96599235803285
2011-03-10 14:00:00,2.0,10.0,348.38912965640617
2011-03-10 15:00:00,2.0,10.0,354.85160165168986
2011-03-10 16:00:00,2.0,10.0,270.9595417745996
2011-03-10 17:00:00,2.0,10.0,353.37850454793363
2011-03-10 18:00:00,2.0,10.0,497.44687771281656
2011-03-10 19:00:00,2.0,10.0,706.359697386819
2011-03-10 20:00:00,2.0,10.0,849.8512162366961
2011-03-10 21:00:00,2.0,10.0,738.0427633573539
2011-03-10 22:00:00,2.0,10.0,330.3210301426213
2011-03-10 23:00:00,2.0,10.0,257.47544243630574
2011-03-11 00:00:00,2.0,10.0,224.65113379725983
2011-03-11 01:00:00,2.0,10.0,238.9027574676656
2011-03-11 02:00:00,2.0,10.0,205.90828261284753
2011-03-11 03:00:00,2.0,10.0,170.87498454356742
2011-03-11 04:00:00,2.0,10.0,186.25209452259585
2011-03-11 05:00:00,2.0,10.0,134.06306823487222
2011-03-11 06:00:00,2.0,10.0,150.51708868558478
2011-03-11 07:00:00,2.0,10.0,248.61602109873283
2011-03-11 08:00:00,2.0,10.0,586.2377162603915
2011-03-11 09:00:00,2.0,10.0,891.3596080069475
2011-03-11 10:00:00,2.0,10.0,880.1508264326642
2011-03-11 11:00:00,2.0,10.0,183.07804108237244
2011-03-11 12:00:00,2.0,10.0,440.0737715563938
2011-03-11 13:00:00,2.0,10.0,393.63526953809236
2011-03-11 14:00:00,2.0,10.0,501.12032837546866
2011-03-11 15:00:00,2.0,10.0,401.6548997407901
2011-03-11 16:00:00,2.0,10.0,331.00542299149515
2011-03-11 17:00:00,2.0,10.0,354.9287123114408
2011-03-11 18:00:00,2.0,10.0,485.8640235478296
2011-03-11 19:00:00,2.0,10.0,750.2857439767505
2011-03-11 20:00:00,2.0,10.0,808.837403199094
2011-03-11 21:00:00,2.0,10.0,585.7560081606587
2011-03-11 22:00:00,2.0,10.0,270.263880573298
2011-03-11 23:00:00,2.0,10.0,262.2283225412189
2011-03-12 00:00:00,2.0,10.0,261.6278080906713
2011-03-12 01:00:00,2.0,10.0,207.51962921669116
2011-03-12 02:00:00,2.0,10.0,269.4487575177746
2011-03-12 03:00:00,2.0,10.0,267.65198609761507
2011-03-12 04:00:00,2.0,10.0,151.89806558596183
2011-03-12 05:00:00,2.0,10.0,91.9204464301608
2011-03-12 06:00:00,2.0,10.0,81.2367204422505
2011-03-12 07:00:00,2.0,10.0,102.87386652184459
2011-03-12 08:00:00,2.0,10.0,113.82538745178137
2011-03-12 09:00:00,2.0,10.0,216.37332365556188
2011-03-12 10:00:00,2.0,10.0,208.51114590601622
2011-03-12 11:00:00,2.0,10.0,256.241925483424
2011-03-12 12:00:00,2.0,10.0,200.52587982792755
2011-03-12 13:00:00,2.0,10.0,141.81210645696885
2011-03-12 14:00:00,2.0,10.0,145.7891799782421
2011-03-12 15:00:00,2.0,10.0,137.29546147708936
2011-03-12 16:00:00,2.0,10.0,123.62423620337377
2011-03-12 17:00:00,2.0,10.0,257.60932458937765
2011-03-12 18:00:00,2.0,10.0,254.90066551743593
2011-03-12 19:00:00,2.0,10.0,258.3705731856339
2011-03-12 20:00:00,2.0,10.0,549.1694969292026
2011-03-12 21:00:00,2.0,10.0,495.2078050700255
2011-03-12 22:00:00,2.0,10.0,231.01491929182544
2011-03-12 23:00:00,2.0,10.0,172.06080609414659
2011-03-13 00:00:00,2.0,10.0,120.61166054379015
2011-03-13 01:00:00,2.0,10.0,116.40792545370796
2011-03-13 02:00:00,2.0,10.0,129.5084108739843
2011-03-13 03:00:00,2.0,10.0,94.70277884705611
2011-03-13 04:00:00,2.0,10.0,111.47052378276042
2011-03-13 05:00:00,2.0,10.0,88.5266430840621
2011-03-13 06:00:00,2.0,10.0,55.15634207029252
2011-03-13 07:00:00,2.0,10.0,81.18516242675737
2011-03-13 08:00:00,2.0,10.0,104.13986088064895
2011-03-13 09:00:00,2.0,10.0,126.30862218298752
2011-03-13 10:00:00,2.0,10.0,212.90484744251046
2011-03-13 11:00:00,2.0,10.0,405.15691389809456
2011-03-13 12:00:00,2.0,10.0,436.01942225005166
2011-03-13 13:00:00,2.0,10.0,357.9589413649981
2011-03-13 14:00:00,2.0,10.0,100.70444747467
2011-03-13 15:00:00,2.0,10.0,110.31989620486826
2011-03-13 16:00:00,2.0,10.0,127.47139124997557
2011-03-13 17:00:00,2.0,10.0,233.23254587075888
2011-03-13 18:00:00,2.0,10.0,239.80004142482318
2011-03-13 19:00:00,2.0,10.0,677.0547661171981
2011-03-13 20:00:00,2.0,10.0,598.7134091862728
2011-03-13 21:00:00,2.0,10.0,260.3972853084245
2011-03-13 22:00:00,2.0,10.0,348.45549455315916
2011-03-13 23:00:00,2.0,10.0,338.5119079152072
2011-03-14 00:00:00,2.0,10.0,191.66484220571942
2011-03-14 01:00:00,2.0,10.0,224.83473512572704
2011-03-14 02:00:00,2.0,10.0,231.5320142526461
2011-03-14 03:00:00,2.0,10.0,228.25768848502184
2011-03-14 04:00:00,2.0,10.0,198.52177366402654
2011-03-14 05:00:00,2.0,10.0,181.89379720796677
2011-03-14 06:00:00,2.0,10.0,238.694127602068
2011-03-14 07:00:00,2.0,10.0,367.218491884082
2011-03-14 08:00:00,2.0,10.0,671.0826798064587
2011-03-14 09:00:00,2.0,10.0,813.0585180733556
2011-03-14 10:00:00,2.0,10.0,403.7320218371698
2011-03-14 11:00:00,2.0,10.0,232.78773640727462
2011-03-14 12:00:00,2.0,10.0,286.40585435974833
2011-03-14 13:00:00,2.0,10.0,246.59156261359604
2011-03-14 14:00:00,2.0,10.0,252.75263125294785
2011-03-14 15:00:00,2.0,10.0,248.47527770463643
2011-03-14 16:00:00,2.0,10.0,379.64345863800116
2011-03-14 17:00:00,2.0,10.0,465.0609865176668
2011-03-14 18:00:00,2.0,10.0,665.3242184832333
2011-03-14 19:00:00,2.0,10.0,795.3950804393703
2011-03-14 20:00:00,2.0,10.0,757.9516952352284
2011-03-14 21:00:00,2.0,10.0,557.6341876811131
2011-03-14 22:00:00,2.0,10.0,382.48598152222206
2011-03-14 23:00:00,2.0,10.0,294.01396275161215
2011-03-15 00:00:00,2.0,10.0,232.76915193741692
2011-03-15 01:00:00,2.0,10.0,119.26824806384613
2011-03-15 02:00:00,2.0,10.0,122.98196977118442
2011-03-15 03:00:00,2.0,10.0,117.04115800921578
2011-03-15 04:00:00,2.0,10.0,95.05858961075312
2011-03-15 05:00:00,2.0,10.0,111.11096430110202
2011-03-15 06:00:00,2.0,10.0,140.9756967136679
2011-03-15 07:00:00,2.0,10.0,214.9200265099016
2011-03-15 08:00:00,2.0,10.0,594.5675215394573
2011-03-15 09:00:00,2.0,10.0,742.8803980238154
2011-03-15 10:00:00,2.0,10.0,606.7562601126538
2011-03-15 11:00:00,2.0,10.0,489.80050926867835
2011-03-15 12:00:00,2.0,10.0,337.41754565766394
2011-03-15 13:00:00,2.0,10.0,315.745930743859
2011-03-15 14:00:00,2.0,10.0,312.93157013147714
2011-03-15 15:00:00,2.0,10.0,285.46990334605306
2011-03-15 16:00:00,2.0,10.0,327.0404872882396
2011-03-15 17:00:00,2.0,10.0,418.1789743858428
2011-03-15 18:00:00,2.0,10.0,609.9628161929676
2011-03-15 19:00:00,2.0,10.0,663.3145502340512
2011-03-15 20:00:00,2.0,10.0,1016.924980973098
2011-03-15 21:00:00,2.0,10.0,861.3631835095108
2011-03-15 22:00:00,2.0,10.0,355.78373733084817
2011-03-15 23:00:00,2.0,10.0,291.07215457399946
2011-03-16 00:00:00,2.0,10.0,279.87180701574283
2011-03-16 01:00:00,2.0,10.0,231.25488052051148
2011-03-16 02:00:00,2.0,10.0,215.3057917507206
2011-03-16 03:00:00,2.0,10.0,148.8616827936982
2011-03-16 04:00:00,2.0,10.0,122.43961701052518
2011-03-16 05:00:00,2.0,10.0,125.7652464388618
2011-03-16 06:00:00,2.0,10.0,224.90398679656326
2011-03-16 07:00:00,2.0,10.0,180.11392196453392
2011-03-16 08:00:00,2.0,10.0,393.90768198803454
2011-03-16 09:00:00,2.0,10.0,882.615793088074
2011-03-16 10:00:00,2.0,10.0,690.0571274223549
2011-03-16 11:00:00,2.0,10.0,521.6590604249643
2011-03-16 12:00:00,2.0,10.0,419.7558852628357
2011-03-16 13:00:00,2.0,10.0,292.6852189500478
2011-03-16 14:00:00,2.0,10.0,311.0115673589495
2011-03-16 15:00:00,2.0,10.0,427.2142693403688
2011-03-16 16:00:00,2.0,10.0,300.7471747089397
2011-03-16 17:00:00,2.0,10.0,464.8795634036209
2011-03-16 18:00:00,2.0,10.0,435.9589617832066
2011-03-16 19:00:00,2.0,10.0,598.0230200156558
2011-03-16 20:00:00,2.0,10.0,683.1906839463744
2011-03-16 21:00:00,2.0,10.0,692.4719222977945
2011-03-16 22:00:00,2.0,10.0,527.8288665903901
2011-03-16 23:00:00,2.0,10.0,516.0807248113297
2011-03-17 00:00:00,2.0,10.0,257.79671829531054
2011-03-17 01:00:00,2.0,10.0,226.79466767435338
2011-03-17 02:00:00,2.0,10.0,181.97311984327305
2011-03-17 03:00:00,2.0,10.0,146.63299063832432
2011-03-17 04:00:00,2.0,10.0,137.22830158405088
2011-03-17 05:00:00,2.0,10.0,113.31936137461194
2011-03-17 06:00:00,2.0,10.0,142.13959250285842
2011-03-17 07:00:00,2.0,10.0,276.6391082211731
2011-03-17 08:00:00,2.0,10.0,830.5468068477013
2011-03-17 09:00:00,2.0,10.0,1008.1905112610846
2011-03-17 10:00:00,2.0,10.0,728.8587012984704
2011-03-17 11:00:00,2.0,10.0,436.53648792420296
2011-03-17 12:00:00,2.0,10.0,370.0736675538387
2011-03-17 13:00:00,2.0,10.0,291.0379945405332
2011-03-17 14:00:00,2.0,10.0,340.5664809839262
2011-03-17 15:00:00,2.0,10.0,331.26887433539594
2011-03-17 16:00:00,2.0,10.0,299.2294635757863
2011-03-17 17:00:00,2.0,10.0,267.79017401919447
2011-03-17 18:00:00,2.0,10.0,357.41437054831994
2011-03-17 19:00:00,2.0,10.0,650.2316673999983
2011-03-17 20:00:00,2.0,10.0,606.402191540276
2011-03-17 21:00:00,2.0,10.0,688.3665796597023
2011-03-17 22:00:00,2.0,10.0,414.06564613264175
2011-03-17 23:00:00,2.0,10.0,333.8782400562717
2011-03-18 00:00:00,2.0,10.0,270.1196928565876
2011-03-18 01:00:00,2.0,10.0,279.3910679573299
2011-03-18 02:00:00,2.0,10.0,242.3729280856488
2011-03-18 03:00:00,2.0,10.0,202.74351922913414
2011-03-18 04:00:00,2.0,10.0,167.16945491881953
2011-03-18 05:00:00,2.0,10.0,136.99882276966116
2011-03-18 06:00:00,2.0,10.0,161.90291750433573
2011-03-18 07:00:00,2.0,10.0,254.8197762335661
2011-03-18 08:00:00,2.0,10.0,597.3174139457262
2011-03-18 09:00:00,2.0,10.0,989.2518076166352
2011-03-18 10:00:00,2.0,10.0,721.4616699870375
2011-03-18 11:00:00,2.0,10.0,503.87313776473803
2011-03-18 12:00:00,2.0,10.0,365.64472045846816
2011-03-18 13:00:00,2.0,10.0,332.4859699145058
2011-03-18 14:00:00,2.0,10.0,267.24273935843223
2011-03-18 15:00:00,2.0,10.0,317.6967424676866
2011-03-18 16:00:00,2.0,10.0,402.87915043648314
2011-03-18 17:00:00,2.0,10.0,364.3883872991983
2011-03-18 18:00:00,2.0,10.0,573.0380523309137
2011-03-18 19:00:00,2.0,10.0,671.3736199918209
2011-03-18 20:00:00,2.0,10.0,662.9673210145845
2011-03-18 21:00:00,2.0,10.0,783.4143744245599
2011-03-18 22:00:00,2.0,10.0,355.95684454950606
2011-03-18 23:00:00,2.0,10.0,351.26892702477386
2011-03-19 00:00:00,2.0,10.0,274.927139276241
2011-03-19 01:00:00,2.0,10.0,285.4633423766527
2011-03-19 02:00:00,2.0,10.0,164.25775064760495
2011-03-19 03:00:00,2.0,10.0,149.8770461138137
2011-03-19 04:00:00,2.0,10.0,111.88183297518499
2011-03-19 05:00:00,2.0,10.0,126.80146111605896
2011-03-19 06:00:00,2.0,10.0,102.9803087807297
2011-03-19 07:00:00,2.0,10.0,180.8066118026817
2011-03-19 08:00:00,2.0,10.0,414.10890418977533
2011-03-19 09:00:00,2.0,10.0,494.5411489746809
2011-03-19 10:00:00,2.0,10.0,411.26445770394486
2011-03-19 11:00:00,2.0,10.0,380.31434580199516
2011-03-19 12:00:00,2.0,10.0,362.79482764744074
2011-03-19 13:00:00,2.0,10.0,307.4828402018929
2011-03-19 14:00:00,2.0,10.0,220.1976994045077
2011-03-19 15:00:00,2.0,10.0,155.55226704801825
2011-03-19 16:00:00,2.0,10.0,266.4753460379829
2011-03-19 17:00:00,2.0,10.0,228.17566838470887
2011-03-19 18:00:00,2.0,10.0,254.02873410575558
2011-03-19 19:00:00,2.0,10.0,493.84014236441254
2011-03-19 20:00:00,2.0,10.0,598.9542655688247
2011-03-19 21:00:00,2.0,10.0,413.9519854624515
2011-03-19 22:00:00,2.0,10.0,312.5944012512686
2011-03-19 23:00:00,2.0,10.0,381.81064263662745
2011-03-20 00:00:00,2.0,10.0,293.2919185804173
2011-03-20 01:00:00,2.0,10.0,239.8584892373572
2011-03-20 02:00:00,2.0,10.0,169.71478645022088
2011-03-20 03:00:00,2.0,10.0,158.06305870365819
2011-03-20 04:00:00,2.0,10.0,101.91683342212744
2011-03-20 05:00:00,2.0,10.0,111.12826580584459
2011-03-20 06:00:00,2.0,10.0,97.87700016015705
2011-03-20 07:00:00,2.0,10.0,131.18647348134905
2011-03-20 08:00:00,2.0,10.0,124.61632452799513
2011-03-20 09:00:00,2.0,10.0,190.9600000477957
2011-03-20 10:00:00,2.0,10.0,258.1973052019223
2011-03-20 11:00:00,2.0,10.0,349.5780605381851
2011-03-20 12:00:00,2.0,10.0,165.2968541503774
2011-03-20 13:00:00,2.0,10.0,98.83487525689402
2011-03-20 14:00:00,2.0,10.0,75.2590518659493
2011-03-20 15:00:00,2.0,10.0,88.46183443277353
2011-03-20 16:00:00,2.0,10.0,107.45527529515608
2011-03-20 17:00:00,2.0,10.0,156.65181290239133
2011-03-20 18:00:00,2.0,10.0,213.13240005948361
2011-03-20 19:00:00,2.0,10.0,464.98451545603723
2011-03-20 20:00:00,2.0,10.0,512.3697717752161
2011-03-20 21:00:00,2.0,10.0,546.583236673656
2011-03-20 22:00:00,2.0,10.0,240.43404384860267
2011-03-20 23:00:00,2.0,10.0,241.62342276302
2011-03-21 00:00:00,2.0,10.0,236.27589056856132
2011-03-21 01:00:00,2.0,10.0,225.4577250120284
2011-03-21 02:00:00,2.0,10.0,175.09760802374234
2011-03-21 03:00:00,2.0,10.0,149.7849441299494
2011-03-21 04:00:00,2.0,10.0,108.6852370333603
2011-03-21 05:00:00,2.0,10.0,107.95756958804267
2011-03-21 06:00:00,2.0,10.0,156.73220455434358
2011-03-21 07:00:00,2.0,10.0,267.62201359795165
2011-03-21 08:00:00,2.0,10.0,715.2308971617978
2011-03-21 09:00:00,2.0,10.0,1008.4133706350868
2011-03-21 10:00:00,2.0,10.0,595.1545322772117
2011-03-21 11:00:00,2.0,10.0,366.51836031083616
2011-03-21 12:00:00,2.0,10.0,278.3131470246769
2011-03-21 13:00:00,2.0,10.0,196.29923905770875
2011-03-21 14:00:00,2.0,10.0,298.0454014224962
2011-03-21 15:00:00,2.0,10.0,202.0521464548453
2011-03-21 16:00:00,2.0,10.0,220.38978920839185
2011-03-21 17:00:00,2.0,10.0,348.3989805332759
2011-03-21 18:00:00,2.0,10.0,490.3932749156732
2011-03-21 19:00:00,2.0,10.0,695.7521352506642
2011-03-21 20:00:00,2.0,10.0,683.5834403992937
2011-03-21 21:00:00,2.0,10.0,561.2427043610463
2011-03-21 22:00:00,2.0,10.0,370.1910439070045
2011-03-21 23:00:00,2.0,10.0,219.02839825847855
2011-03-22 00:00:00,2.0,10.0,248.87260515208766
2011-03-22 01:00:00,2.0,10.0,267.66758489890765
2011-03-22 02:00:00,2.0,10.0,155.99035053443794
2011-03-22 03:00:00,2.0,10.0,124.39586427383304
2011-03-22 04:00:00,2.0,10.0,101.62890934691102
2011-03-22 05:00:00,2.0,10.0,114.46480566618251
2011-03-22 06:00:00,2.0,10.0,148.88130545697854
